71358	quelque	1.0508196021689828	
71358	diplômer	1.471824914909714	
71358	travailler	0.6047325811892893	
71358	transport	4.7639932213360785	
71358	automobile	1.367089564389701	
71358	guider	2.2121876044039577	
71358	ferroviaire	2.2121876044039577	
71358	recrute	2.513217600067939	
71358	bac	3.4701326993685906	
71358	via	0.9691495557176634	
71358	concours	1.3090976174120141	
71358	avenir	1.0360963453482765	
71358	impliquer	1.400608486850167	
71358	domaine	1.5778834609343	
71358	nécessiter	0.9334340034511289	
71358	rupture	1.367089564389701	
71358	technologique	0.6619592513488637	
71358	disposer	1.2422459947549171	
71358	abriter	1.3992742477611022	
71358	six	1.513217600067939	
71358	même	1.4340363540203143	
71358	fortement	1.471824914909714	
71358	pôle	1.0818538359089518	
71358	région	1.1574382976487425	
71358	il	1.5589750906286142	
71358	moveo	2.513217600067939	
71358	astech	2.513217600067939	
71358	loir	1.8142475957319202	
71358	intégrer	1.0218559062336663	
71358	enjeu	1.3371263410122578	
71358	valeur	2.6181952348240283	
71358	faire	1.70091953677273	
71358	partie	1.8223152174799533	
71358	déclarer	1.7200101725851906	
71358	ajout	1.23446399911511	
71358	apporter	0.8899683096700385	
71358	ouverture	4.415474744729142	
71358	vers	0.850459768386365	
71358	complémentarité	2.0360963453482768	
71358	profil	1.3992742477611022	
71358	désormais	0.8056474239700027	
71358	garanti	1.9111576087399766	
71358	rayonnement	1.8142475957319202	
71358	accroître	1.3090976174120141	
71358	international	1.766814942018172	
71358	opportunité	1.1707949192457328	
71358	collaboration	1.4340363540203143	
71358	terme	0.9569150993006518	
71358	forment	2.2121876044039577	
71358	quel	0.8411197421322215	
71358	spécialité	1.7350663496842953	
71358	là	0.8142475957319202	
71358	élève	4.605959056201384	
71358	entrer	1.212187604403958	
71358	établissement	3.1524588065069485	
71358	forme	0.7573427443954476	
71358	recruté	2.513217600067939	
71358	essentiel	2.1016392043379657	
71358	classe	1.3090976174120141	
71358	préparatoire	1.9111576087399766	
71358	licence	1.8142475957319202	
71358	scientifique	1.5457098211473903	
71358	obtiennent	2.513217600067939	
71358	diplôme	1.5589750906286142	
71358	ingénieur	1.4416518211393703	
71358	diversifier	1.7350663496842953	
71358	mettre	0.4639995773977574	
71358	filière	0.9691495557176634	
71358	politique	2.196488504194242	
71358	partenariat	1.5146854887908952	
71358	etude	1.3090976174120141	
71358	formon	2.2121876044039577	
71358	interne	1.5589750906286142	
71358	certain	1.009234856612043	
71358	nombre	1.6112948479400053	
71358	accéder	1.6681195600536822	
71358	statut	1.9111576087399766	
71358	résumer	0.7573427443954476	
71358	général	2.2270967652773845	
71358	gille	3.6284951914638404	
71358	modérer	3.8223152174799533	
71358	dirig	1.513217600067939	
71358	adhérent	1.4340363540203143	
71358	développé	0.78894173046715	
71358	master	1.3992742477611022	
71358	ambition	1.212187604403958	
71358	former	1.133006358356333	
71358	expert	1.0660595687257197	
71358	militaire	1.3992742477611022	
71358	milieu	1.1152775913959014	
71358	outre	1.008067621748033	
71358	fort	0.7497896065050017	
71358	trentaine	1.367089564389701	
71358	recevoir	1.0218559062336663	
71358	étranger	2.302979528100692	
71358	promotion	1.513217600067939	
71358	delà	1.0360963453482765	
71358	ouvert	1.4340363540203143	
71358	membre	1.133006358356333	
71358	pégase	2.2121876044039577	
71358	nourrit	2.2121876044039577	
71358	ambitieux	1.5589750906286142	
71358	flying	2.513217600067939	
71358	capabilitie	2.513217600067939	
71358	campus	1.367089564389701	
71358	fcc	2.513217600067939	
71358	pouvoir	0.2751714969391436	
71358	accueillir	1.1909983053340196	
71358	lieu	1.23446399911511	
71358	acteur	0.78894173046715	
71358	notion	1.8142475957319202	
71358	oeuvr	1.8142475957319202	
71358	aérien	1.8142475957319202	
71358	duquel	1.3090976174120141	
71358	trouver	0.8600050862925953	
71358	crea	2.513217600067939	
71358	onerer	2.2121876044039577	
71358	partager	1.3090976174120141	
71358	matière	0.7423655884257948	
71358	apprentissage	1.367089564389701	
71358	notre	1.6460430400788506	
71358	estime	0.9334340034511289	
71358	gifa	2.513217600067939	
71358	groupement	1.513217600067939	
71358	industrie	1.3992742477611022	
71358	français	1.6639527253847035	
71358	espacer	2.0360963453482768	
71358	européen	0.6267268748954572	
71358	jour	0.7138770506143574	
71358	lionel	2.0360963453482768	
71358	sayette	2.513217600067939	
71358	président	1.7395298471635032	
71358	conseil	1.0818538359089518	
71358	administration	3.4701326993685906	
71358	vice	1.513217600067939	
71358	association	1.133006358356333	
71358	iesf	2.513217600067939	
71358	extrêmement	0.9691495557176634	
71358	vivifiant	2.513217600067939	
71358	europ	1.367089564389701	
71358	savoir	0.6101276130759954	
71358	exister	0.78894173046715	
71358	maintenant	1.6101276130759954	
71358	tenir	0.9817386830256839	
71358	barr	2.2121876044039577	
71358	hauteur	1.7350663496842953	
71358	devoir	0.471824914909714	
71358	haut	1.1152775913959014	
71358	demain	1.133006358356333	
71358	ajouter	0.9817386830256839	
71358	Focus	0.5687349279177704	
71359	vitagorer	0.9004337433482035	
71359	agrimip	2.513217600067939	
71359	aquimer	2.0360963453482768	
71359	cap	1.7350663496842953	
71359	digital	12.69973317012344	
71359	imaginove	2.513217600067939	
71359	microtechnique	2.2121876044039577	
71359	pôle	3.2455615077268556	
71359	impliquer	2.801216973700334	
71359	open	17.20041847865979	
71359	food	15.01307604048314	
71359	system	12.471800725028913	
71359	imaginer	2.1321191374514394	
71359	concevoir	1.9496842198424496	
71359	solution	2.8833036422787406	
71359	troisième	1.151489764050346	
71359	génération	2.3415898384914655	
71359	cuisine	14.513980765855361	
71359	dire	1.8972120233614431	
71359	numérique	3.198178706177159	
71359	initier	1.133006358356333	
71359	coordonner	1.1152775913959014	
71359	seb	16.101276130759953	
71359	collaboratif	2.943649829819428	
71359	regrouper	1.9382991114353267	
71359	environ	0.850459768386365	
71359	dispose	2.0360963453482768	
71359	budget	1.6101276130759954	
71359	million	0.8142475957319202	
71359	euro	0.8600050862925953	
71359	fin	1.4701326993685908	
71359	démarrer	2.8680727080406285	
71359	officiellement	1.471824914909714	
71359	structurer	1.4340363540203143	
71359	pspc	2.2121876044039577	
71359	bénéficie	1.8142475957319202	
71359	titre	1.513217600067939	
71359	financement	1.0660595687257197	
71359	investissement	1.151489764050346	
71359	avenir	1.0360963453482765	
71359	systeme	2.513217600067939	
71359	mobiliser	1.6681195600536822	
71359	groupe	2.061428392101338	
71359	ceci	1.471824914909714	
71359	durer	0.7208259105696851	
71359	mois	0.7728549105736952	
71359	juste	1.5589750906286142	
71359	soixante	2.513217600067939	
71359	lancement	1.133006358356333	
71359	super	2.2121876044039577	
71359	cocotte	2.513217600067939	
71359	autocuiseur	2.513217600067939	
71359	renommer	1.9111576087399766	
71359	appareil	7.5476705697877975	
71359	apparaître	1.0660595687257197	
71359	marché	0.7497896065050017	
71359	accompagner	1.989407320380103	
71359	livre	4.302109062060943	
71359	recette	5.0043586801610465	
71359	cocott	2.513217600067939	
71359	minute	1.367089564389701	
71359	fruit	1.8668680069022578	
71359	réflexion	1.151489764050346	
71359	marketing	3.4701326993685906	
71359	extrêmement	0.9691495557176634	
71359	intelligent	4.830382839227986	
71359	immense	1.3090976174120141	
71359	succès	1.471824914909714	
71359	devoir	1.415474744729142	
71359	devenir	0.7650295730617386	
71359	référence	1.367089564389701	
71359	savoir	3.6607656784559723	
71359	apporter	2.6699049290101153	
71359	utilisateur	6.06093802201979	
71359	cuisinière	2.513217600067939	
71359	méthode	1.989407320380103	
71359	cuisiner	2.513217600067939	
71359	bon	0.9004337433482035	
71359	sain	1.5589750906286142	
71359	quotidien	2.9841109805701547	
71359	kevin	10.052870400271756	
71359	camphuis	10.052870400271756	
71359	dirige	1.471824914909714	
71359	atelier	5.468358257558804	
71359	croire	1.23446399911511	
71359	approche	1.0508196021689828	
71359	combinatoire	2.513217600067939	
71359	hardwar	4.424375208807915	
71359	software	7.539652800203816	
71359	retrouv	2.0360963453482768	
71359	être	1.4437170227395302	
71359	gène	1.4340363540203143	
71359	industriel	0.6936736645260704	
71359	demi	2.2121876044039577	
71359	siècle	1.3090976174120141	
71359	preuve	1.257945094964633	
71359	leader	1.0360963453482765	
71359	mondial	0.7650295730617386	
71359	petit	0.6936736645260704	
71359	électroménager	2.513217600067939	
71359	aventure	1.3371263410122578	
71359	commencer	0.7650295730617386	
71359	coeur	0.7573427443954476	
71359	bourgogn	1.6101276130759954	
71359	entretenir	1.7350663496842953	
71359	permanence	1.6681195600536822	
71359	capacité	0.9004337433482035	
71359	innover	1.1707949192457328	
71359	outil	3.7489480325250084	
71359	doute	2.196488504194242	
71359	pourquoi	1.1707949192457328	
71359	capable	2.609294770745255	
71359	prendre	0.7070376260840519	
71359	tel	0.6381563366762389	
71359	virage	2.2121876044039577	
71359	plateform	8.922220731167211	
71359	quand	0.8697649235817516	
71359	appeler	1.008067621748033	
71359	expert	2.1321191374514394	
71359	produire	0.5264458658016942	
71359	présent	0.5837986743536463	
71359	entier	1.212187604403958	
71359	pose	1.8142475957319202	
71359	évidemment	1.7395298471635032	
71359	question	1.7395298471635032	
71359	offrir	1.779936619340077	
71359	notre	3.292086080157701	
71359	passer	1.3239185026977274	
71359	obligatoirement	1.9111576087399766	
71359	convergence	1.9111576087399766	
71359	hard	2.513217600067939	
71359	soft	2.513217600067939	
71359	estime	0.9334340034511289	
71359	répondre	0.7808238402449705	
71359	mission	0.9450158760009439	
71359	demain	1.133006358356333	
71359	intègrer	2.513217600067939	
71359	précison	0.9004337433482035	
71359	dédié	1.6101276130759954	
71359	nouveau	1.5011411260883003	
71359	chez	1.5457098211473903	
71359	exister	0.78894173046715	
71359	ailleurs	0.9004337433482035	
71359	centrer	1.471824914909714	
71359	aspect	1.212187604403958	
71359	design	1.4340363540203143	
71359	culinaire	2.0360963453482768	
71359	responsable	0.8319763626923518	
71359	définir	1.3371263410122578	
71359	quasiment	1.282768678689665	
71359	spin	1.8142475957319202	
71359	off	1.8142475957319202	
71359	figurer	1.9111576087399766	
71359	exception	1.5589750906286142	
71359	puisque	1.0660595687257197	
71359	dédier	1.0360963453482765	
71359	travailler	1.2094651623785786	
71359	sujet	0.9947036601900515	
71359	mobile	1.3992742477611022	
71359	plateforme	4.6769252718858425	
71359	web	4.424375208807915	
71359	initié	2.2121876044039577	
71359	tonalité	2.513217600067939	
71359	particulier	1.6101276130759954	
71359	ampleur	1.8142475957319202	
71359	thématique	1.0218559062336663	
71359	englobe	2.513217600067939	
71359	soutenir	1.1707949192457328	
71359	proposer	1.751396023060939	
71359	delà	1.0360963453482765	
71359	pouvoir	0.8255144908174308	
71359	trouver	0.8600050862925953	
71359	contenir	4.539652800203816	
71359	service	4.159881813461759	
71359	permettre	0.6918005306395257	
71359	améliorer	1.0508196021689828	
71359	résumer	0.7573427443954476	
71359	obligation	1.7350663496842953	
71359	compétence	1.008067621748033	
71359	certain	0.5046174283060215	
71359	nombre	0.8056474239700027	
71359	falloir	2.141631151843072	
71359	protocole	1.7350663496842953	
71359	fonction	1.0360963453482765	
71359	logiciel	2.515890189929266	
71359	format	2.513217600067939	
71359	donné	1.3992742477611022	
71359	internet	1.6681195600536822	
71359	rassembler	1.257945094964633	
71359	analyser	5.468358257558804	
71359	parce	1.1707949192457328	
71359	comprendre	2.205199049052886	
71359	contenu	3.026435200135878	
71359	héberger	1.5589750906286142	
71359	maniérer	1.3992742477611022	
71359	servir	1.3090976174120141	
71359	information	2.800302010353387	
71359	connecté	2.2121876044039577	
71359	inédit	1.6101276130759954	
71359	faciliter	1.3371263410122578	
71359	enthousiasme	1.3090976174120141	
71359	réussir	0.9004337433482035	
71359	parfaire	1.8142475957319202	
71359	mariage	2.0360963453482768	
71359	amont	1.8142475957319202	
71359	relever	1.1707949192457328	
71359	multitude	1.5589750906286142	
71359	défaire	1.6681195600536822	
71359	four	2.0360963453482768	
71359	manière	0.9691495557176634	
71359	autonome	1.471824914909714	
71359	cuisson	1.8142475957319202	
71359	donnée	0.9221529930414398	
71359	aide	1.5778834609343	
71359	indicateur	1.9111576087399766	
71359	pertinent	1.6681195600536822	
71359	capteur	1.513217600067939	
71359	spécifique	1.682239484264443	
71359	côté	0.78894173046715	
71359	reconnaître	1.0360963453482765	
71359	voire	0.9004337433482035	
71359	traduire	1.3992742477611022	
71359	type	1.3090976174120141	
71359	croiser	1.7350663496842953	
71359	provenir	1.4340363540203143	
71359	personnaliser	1.9111576087399766	
71359	mobilisation	2.2121876044039577	
71359	concentrer	1.513217600067939	
71359	définition	2.0360963453482768	
71359	ensuite	1.779936619340077	
71359	mettron	2.513217600067939	
71359	disposition	2.734179128779402	
71359	testeur	2.513217600067939	
71359	boîte	1.9111576087399766	
71359	innovant	0.9111576087399766	
71359	futur	0.9111576087399766	
71359	prototype	1.513217600067939	
71359	baptiser	1.0508196021689828	
71359	lab	1.7350663496842953	
71359	cook	2.513217600067939	
71359	enrichi	2.2121876044039577	
71359	fur	2.0360963453482768	
71359	mesure	0.9111576087399766	
71359	avancer	1.1707949192457328	
71359	mettre	0.4639995773977574	
71359	développeur	1.8142475957319202	
71359	start	2.302979528100692	
71359	up	2.196488504194242	
71359	laboratoire	0.5736983474493205	
71359	souhaiter	0.7972142564331398	
71359	tester	1.0508196021689828	
71359	propre	2.230555182791803	
71359	double	1.6101276130759954	
71359	vertueux	2.2121876044039577	
71359	multidisciplinaire	2.0360963453482768	
71359	puisqu	1.257945094964633	
71359	associer	0.9947036601900515	
71359	inventer	1.7350663496842953	
71359	équivaloir	1.3371263410122578	
71359	motiver	2.2121876044039577	
71359	dehors	2.0360963453482768	
71359	marier	1.9111576087399766	
71359	humain	3.292086080157701	
71359	étonnant	1.3992742477611022	
71359	technologique	0.6619592513488637	
71359	moitier	1.7350663496842953	
71359	celui	1.3614173747234053	
71359	issu	0.9334340034511289	
71359	connaissance	0.9221529930414398	
71359	utiliser	0.5309463670283706	
71359	enrichir	2.2121876044039577	
71359	compréhension	1.3090976174120141	
71359	comportement	2.6181952348240283	
71359	face	1.0360963453482765	
71359	rendre	0.78894173046715	
71359	appropriable	2.513217600067939	
71359	indique	0.8056474239700027	
71359	situation	1.151489764050346	
71359	néanmoins	1.098244252097121	
71359	vraiment	1.5589750906286142	
71359	selongey	2.513217600067939	
71359	longtemps	1.1707949192457328	
71359	spécialiste	2.1016392043379657	
71359	discipline	1.23446399911511	
71359	scientifique	0.7728549105736952	
71359	revanche	1.471824914909714	
71359	apprendre	1.3371263410122578	
71359	dialoguer	1.9111576087399766	
71359	logicielle	2.513217600067939	
71359	univers	1.6681195600536822	
71359	concurrence	2.0360963453482768	
71359	complètement	1.6681195600536822	
71359	exploser	2.2121876044039577	
71359	dix	1.151489764050346	
71359	retrouver	1.282768678689665	
71359	confronté	1.6101276130759954	
71359	agroalimentaire	1.1152775913959014	
71359	adoptent	2.2121876044039577	
71359	démarche	1.23446399911511	
71359	développent	2.513217600067939	
71359	concept	1.1909983053340196	
71359	secteur	0.9569150993006518	
71359	électronique	1.212187604403958	
71359	communication	1.1707949192457328	
71359	tic	2.2121876044039577	
71359	importance	1.6681195600536822	
71359	probablement	2.0360963453482768	
71359	large	1.0218559062336663	
71359	programme	1.257945094964633	
71359	jour	0.7138770506143574	
71359	premier	0.78894173046715	
71359	visible	1.471824914909714	
71359	construit	1.6681195600536822	
71359	Focus	0.5687349279177704	
71360	créée	1.1909983053340196	
71360	stanisla	2.2121876044039577	
71360	veillet	2.2121876044039577	
71360	renaître	2.0360963453482768	
71360	lafont	2.513217600067939	
71360	professeur	0.9450158760009439	
71360	upmc	4.101268693169103	
71360	pierre	1.0660595687257197	
71360	marie	1.471824914909714	
71360	curi	1.8142475957319202	
71360	biophytis	4.424375208807915	
71360	baser	0.9947036601900515	
71360	romainvill	2.513217600067939	
71360	parc	1.8142475957319202	
71360	technologique	0.6619592513488637	
71360	biocitech	2.2121876044039577	
71360	près	0.7728549105736952	
71360	développer	0.8142475957319202	
71360	portefeuill	11.060938022019789	
71360	nutraceutique	12.566088000339695	
71360	candidat	5.205199049052886	
71360	médicament	4.101268693169103	
71360	dériver	1.8142475957319202	
71360	actif	3.848306036068995	
71360	traitement	4.032270486992132	
71360	maladie	1.0818538359089518	
71360	métabolique	1.7350663496842953	
71360	vieillissemer	1.6101276130759954	
71360	composer	0.9111576087399766	
71360	jour	0.7138770506143574	
71360	actuellement	0.9947036601900515	
71360	phase	2.1637076718179036	
71360	clinique	1.23446399911511	
71360	quinolia	2.513217600067939	
71360	obésiter	5.73347282621993	
71360	bixiller	2.513217600067939	
71360	protection	1.5589750906286142	
71360	peau	1.9111576087399766	
71360	uv	2.513217600067939	
71360	associer	0.9947036601900515	
71360	préclinique	1.9111576087399766	
71360	sarcopéniqu	4.424375208807915	
71360	dégénérescence	2.0360963453482768	
71360	maculaire	2.513217600067939	
71360	lier	1.0508196021689828	
71360	ag	2.2121876044039577	
71360	dmler	2.513217600067939	
71360	ailleurs	0.9004337433482035	
71360	co	1.0818538359089518	
71360	détenir	1.513217600067939	
71360	principal	0.9334340034511289	
71360	partenaire	1.6101276130759954	
71360	académique	1.3090976174120141	
71360	cinq	1.008067621748033	
71360	famille	1.6681195600536822	
71360	brevet	1.1152775913959014	
71360	extension	1.9111576087399766	
71360	mondial	0.7650295730617386	
71360	annonce	1.4340363540203143	
71360	réaliser	0.9758234696063375	
71360	levée	2.0360963453482768	
71360	fonds	2.196488504194242	
71360	million	1.6284951914638404	
71360	euro	2.580015258877786	
71360	second	1.3487370186613674	
71360	tour	1.1909983053340196	
71360	tabl	1.5589750906286142	
71360	souscrire	2.513217600067939	
71360	metabrain	4.424375208807915	
71360	research	3.026435200135878	
71360	spin	1.8142475957319202	
71360	off	1.8142475957319202	
71360	groupe	0.6871427973671126	
71360	merck	2.0360963453482768	
71360	serono	2.513217600067939	
71360	capital	2.230555182791803	
71360	risque	0.9817386830256839	
71360	actionnaire	2.0360963453482768	
71360	historique	1.513217600067939	
71360	biophyti	5.026435200135878	
71360	gérer	1.257945094964633	
71360	seventur	2.2121876044039577	
71360	partner	1.8142475957319202	
71360	cm	1.7350663496842953	
71360	cic	2.2121876044039577	
71360	priver	1.3371263410122578	
71360	poursuivre	1.9138301986013035	
71360	mener	0.6211229973774586	
71360	partenariat	2.272028233186343	
71360	collaboratif	1.471824914909714	
71360	important	0.5264458658016942	
71360	sarcob	2.2121876044039577	
71360	maculia	2.513217600067939	
71360	labelliser	1.098244252097121	
71360	medicen	2.0360963453482768	
71360	bénéficier	1.008067621748033	
71360	financement	1.0660595687257197	
71360	additionnel	2.513217600067939	
71360	pouvoir	0.2751714969391436	
71360	public	0.7423655884257948	
71360	fuir	1.3992742477611022	
71360	feder	1.7350663496842953	
71360	conseil	1.0818538359089518	
71360	général	0.7423655884257948	
71360	seine	1.6101276130759954	
71360	saint	1.257945094964633	
71360	denis	1.8142475957319202	
71360	essonn	2.513217600067939	
71360	région	0.5787191488243713	
71360	il	1.5589750906286142	
71360	mairie	2.513217600067939	
71360	myologi	2.2121876044039577	
71360	cardiométabolim	2.513217600067939	
71360	nutrition	2.515890189929266	
71360	inrer	0.9004337433482035	
71360	concerner	0.7972142564331398	
71360	développé	0.78894173046715	
71360	là	0.8142475957319202	
71360	vision	1.1909983053340196	
71360	iri	2.2121876044039577	
71360	pharma	2.0360963453482768	
71360	marché	0.7497896065050017	
71360	situer	1.1152775913959014	
71360	convergence	1.9111576087399766	
71360	pharmaceutique	1.513217600067939	
71360	agroalimentaire	1.1152775913959014	
71360	représenter	0.8142475957319202	
71360	milliard	1.1909983053340196	
71360	affich	2.513217600067939	
71360	croissance	1.0508196021689828	
71360	an	1.1707949192457328	
71360	intérêt	0.9221529930414398	
71360	susciter	1.471824914909714	
71360	part	0.9691495557176634	
71360	nombreux	0.6681195600536822	
71360	industriel	0.6936736645260704	
71360	ingrédier	2.0360963453482768	
71360	isolé	1.5589750906286142	
71360	purifier	2.513217600067939	
71360	partir	0.8319763626923518	
71360	aliment	1.1152775913959014	
71360	actualité	0.6498947399474831	
71360	innovation	0.5736983474493205	
71361	nom	2.6181952348240283	
71361	gemtex	12.566088000339695	
71361	génie	1.6101276130759954	
71361	matériau	1.0508196021689828	
71361	textile	19.085729846527247	
71361	spécialisé	1.8142475957319202	
71361	indique	0.8056474239700027	
71361	ecole	1.6284951914638404	
71361	national	0.6381563366762389	
71361	supérieur	1.6460430400788506	
71361	art	1.257945094964633	
71361	industrie	1.3992742477611022	
71361	enser	5.026435200135878	
71361	leader	1.0360963453482765	
71361	européen	2.506907499581829	
71361	formation	0.7497896065050017	
71361	ingénieur	0.7208259105696851	
71361	regrouper	0.9691495557176634	
71361	doctorant	3.4701326993685906	
71361	post	1.471824914909714	
71361	activité	0.7423655884257948	
71361	articuler	1.5589750906286142	
71361	groupe	0.6871427973671126	
71361	autonome	1.471824914909714	
71361	dédier	1.0360963453482765	
71361	appliquer	1.1707949192457328	
71361	chacun	0.9691495557176634	
71361	lui	1.1152775913959014	
71361	diriger	1.212187604403958	
71361	professeur	0.9450158760009439	
71361	intéresser	0.7138770506143574	
71361	conception	0.9450158760009439	
71361	centrer	1.471824914909714	
71361	humain	1.6460430400788506	
71361	second	1.3487370186613674	
71361	travailler	0.6047325811892893	
71361	multi	1.7350663496842953	
71361	fonctionnel	1.5589750906286142	
71361	processus	1.133006358356333	
71361	quant	1.0218559062336663	
71361	troisième	2.302979528100692	
71361	axer	1.3992742477611022	
71361	mécanique	1.151489764050346	
71361	composite	1.6101276130759954	
71361	générer	1.1707949192457328	
71361	million	2.4427427871957605	
71361	euro	2.580015258877786	
71361	chiffr	1.6681195600536822	
71361	affaire	1.257945094964633	
71361	concerner	0.7972142564331398	
71361	vingtaine	1.0818538359089518	
71361	contrat	2.6181952348240283	
71361	collaboratif	1.471824914909714	
71361	anr	1.367089564389701	
71361	fuir	1.3992742477611022	
71361	pcrd	1.9111576087399766	
71361	priver	1.3371263410122578	
71361	classemer	2.0360963453482768	
71361	noetontexrank	2.513217600067939	
71361	cabinet	4.424375208807915	
71361	conseil	1.0818538359089518	
71361	hollandais	2.0360963453482768	
71361	noeton	2.513217600067939	
71361	apparaître	1.0660595687257197	
71361	meilleur	2.7334728262199297	
71361	laboratoire	1.147396694898641	
71361	promouvoir	1.6101276130759954	
71361	transparence	5.026435200135878	
71361	offrir	0.8899683096700385	
71361	coopération	1.3090976174120141	
71361	organisme	1.098244252097121	
71361	publier	0.727887765057172	
71361	nouveau	0.5003803753627668	
71361	classement	4.0721926906965535	
71361	préciser	1.3992742477611022	
71361	concentrer	1.513217600067939	
71361	uniquement	1.3090976174120141	
71361	excellence	2.7985484955222044	
71361	évaluer	1.1909983053340196	
71361	terme	2.8707452979019554	
71361	publication	3.6365628132118735	
71361	précisément	1.7350663496842953	
71361	occuper	1.23446399911511	
71361	rang	1.8142475957319202	
71361	derrière	5.205199049052886	
71361	lodz	2.513217600067939	
71361	pologne	1.9111576087399766	
71361	gand	2.513217600067939	
71361	belgique	2.513217600067939	
71361	quantiter	2.2121876044039577	
71361	qualité	0.8230215200394253	
71361	critère	3.3362391201073645	
71361	combiner	1.4340363540203143	
71361	mesure	0.9111576087399766	
71361	quantitatif	1.6681195600536822	
71361	qualitatif	2.2121876044039577	
71361	région	1.7361574464731138	
71361	nord	2.196488504194242	
71361	caler	5.026435200135878	
71361	classe	1.3090976174120141	
71361	polytechnique	1.23446399911511	
71361	aix	3.6284951914638404	
71361	chapell	2.513217600067939	
71361	rwth	5.026435200135878	
71361	allemagn	1.471824914909714	
71361	global	1.0218559062336663	
71361	prendre	1.4140752521681037	
71361	implicatier	2.513217600067939	
71361	industriel	0.6936736645260704	
71361	capital	1.1152775913959014	
71361	responsabilisation	2.513217600067939	
71361	cinquième	1.6681195600536822	
71361	chapelle	2.513217600067939	
71361	manchester	2.513217600067939	
71361	angleterre	1.7350663496842953	
71361	dresde	2.513217600067939	
71361	allemagne	2.0360963453482768	
71361	suédois	2.513217600067939	
71361	borer	2.513217600067939	
71361	coeur	1.5146854887908952	
71361	au	1.0660595687257197	
71361	de	0.6047325811892893	
71362	quatre	1.1152775913959014	
71362	environ	0.850459768386365	
71362	vingt	1.4340363540203143	
71362	étudiant	3.7800635040037758	
71362	enseignant	2.8680727080406285	
71362	chinois	1.6681195600536822	
71362	venir	0.6871427973671126	
71362	tianjin	2.513217600067939	
71362	former	1.133006358356333	
71362	inp	12.881020904607963	
71362	ensiacet	4.424375208807915	
71362	durée	1.9634773660513678	
71362	formation	4.4987376390300104	
71362	porte	1.23446399911511	
71362	génie	4.830382839227986	
71362	procéder	2.072192690696553	
71362	obtenir	0.7728549105736952	
71362	diplôme	1.5589750906286142	
71362	haute	0.9004337433482035	
71362	etude	1.3090976174120141	
71362	technologique	0.6619592513488637	
71362	dhet	2.513217600067939	
71362	national	1.2763126733524779	
71362	polytechnique	2.46892799823022	
71362	toulous	10.537154273211595	
71362	équivaloir	1.3371263410122578	
71362	master	2.7985484955222044	
71362	côté	0.78894173046715	
71362	web	2.2121876044039577	
71362	lab	1.7350663496842953	
71362	brésilien	4.0721926906965535	
71362	sao	2.513217600067939	
71362	paulo	2.513217600067939	
71362	possibiliter	1.4340363540203143	
71362	piloter	1.3992742477611022	
71362	distance	1.257945094964633	
71362	appareil	1.257945094964633	
71362	situer	1.1152775913959014	
71362	chimie	1.0218559062336663	
71362	via	0.9691495557176634	
71362	internet	1.6681195600536822	
71362	réaliser	0.48791173480316874	
71362	certain	1.009234856612043	
71362	pratique	1.0508196021689828	
71362	procédé	1.3090976174120141	
71362	printemps	1.7350663496842953	
71362	établissemer	2.6181952348240283	
71362	enseignement	1.6460430400788506	
71362	supérieur	1.6460430400788506	
71362	toulousain	1.9111576087399766	
71362	aller	0.7138770506143574	
71362	dispenser	1.3992742477611022	
71362	savoir	2.4405104523039816	
71362	université	1.098244252097121	
71362	située	2.2121876044039577	
71362	mexiqu	2.513217600067939	
71362	colombie	1.9111576087399766	
71362	equateur	2.2121876044039577	
71362	participe	1.6101276130759954	
71362	programme	1.257945094964633	
71362	prefalc	2.513217600067939	
71362	ingénierie	2.56553735737933	
71362	mission	0.9450158760009439	
71362	conduire	0.7350663496842954	
71362	reformater	2.513217600067939	
71362	existant	1.1909983053340196	
71362	coopération	1.3090976174120141	
71362	devoir	0.471824914909714	
71362	aboutir	1.1152775913959014	
71362	ici	0.9221529930414398	
71362	création	0.9004337433482035	
71362	international	0.5889383140060573	
71362	commun	1.1707949192457328	
71362	valorisation	1.471824914909714	
71362	produire	1.0528917316033883	
71362	résidu	1.9111576087399766	
71362	végétal	1.151489764050346	
71362	rentrer	1.6681195600536822	
71362	septembr	2.0360963453482768	
71362	antille	2.2121876044039577	
71362	guyane	1.7350663496842953	
71362	uag	5.026435200135878	
71362	poursuivre	0.9569150993006518	
71362	transfert	1.098244252097121	
71362	travers	1.133006358356333	
71362	géni	2.513217600067939	
71362	spécialité	1.7350663496842953	
71362	matérial	1.0508196021689828	
71362	cursu	3.3362391201073645	
71362	aborder	1.23446399911511	
71362	problématique	1.1909983053340196	
71362	cycle	1.151489764050346	
71362	vie	0.8319763626923518	
71362	conception	1.8900317520018879	
71362	recyclag	2.513217600067939	
71362	prendre	0.7070376260840519	
71362	tout	0.6558851036366705	
71362	contraindre	1.257945094964633	
71362	environnementale	2.513217600067939	
71362	accueillir	1.1909983053340196	
71362	campus	1.367089564389701	
71362	toulouse	2.2121876044039577	
71362	repartir	2.0360963453482768	
71362	guadeloupe	2.513217600067939	
71362	terminer	1.7350663496842953	
71362	fournir	1.3090976174120141	
71362	pédagogique	1.4340363540203143	
71362	septembre	1.0508196021689828	
71362	nouveau	0.5003803753627668	
71362	ingénieur	1.4416518211393703	
71362	energétique	2.513217600067939	
71362	lancer	0.727887765057172	
71362	tour	1.1909983053340196	
